160	1766	0
2108	3753	285
695	515	69
25	436	13
1046	178	135
1419	3115	203
3224	3897	32
3758	4832	284
1438	1119	148
198	65	19
1731	3361	213
387	2377	175
498	1575	96
3091	4373	3
215	1887	238
2725	4143	33
1140	836	50
2917	4210	209
2180	1727	295
2640	4101	256
2332	382	118
2585	392	155
1199	810	108
1935	960	78
1348	394	79
2378	3580	142
3685	4711	263
574	993	33
1349	796	168
1049	1143	145
408	177	67
1858	633	133
831	2775	157
1161	39	122
2968	1383	101
975	2898	20
2518	688	189
653	726	42
2698	4126	197
78	1476	113
2595	1006	36
570	499	149
1332	3062	325
1777	3377	102
667	69	211
3136	4416	210
3014	136	128
736	38	112
2256	610	50
3643	1728	82
1713	3345	4
3441	4654	185
1786	473	73
2887	4130	294
369	1977	153
2944	2278	174
1109	1837	240
1888	3572	237
272	2027	65
2884	4191	210
2696	4125	287
138	275	36
1438	756	232
1506	1414	155
3251	1314	325
1164	1893	98
1223	418	124
1045	373	37
3146	4424	73
1558	2065	208
2137	546	76
133	1686	191
617	980	55
1284	175	68
30	865	77
3229	4496	86
3214	4477	196
297	2117	248
2689	325	61
1632	3244	203
2746	784	121
549	1529	131
885	2774	104
1646	2347	276
741	169	15
75	1232	261
1047	1191	199
2314	3846	66
1369	411	20
2954	2691	24
119	263	51
1575	1933	193
228	1	66
3385	4612	154
57	1247	181
2167	1566	71
1767	3277	57
1860	642	10
1845	602	89
656	16	175
200	1025	16
2332	292	44
2077	3128	64
1860	3525	293
2696	4125	134
388	215	94
2727	536	78
2263	1975	183
1509	865	160
655	1066	260
2689	461	53
862	2806	128
697	114	85
2797	4162	76
205	690	79
1400	3095	207
23	776	81
364	1244	132
2767	998	71
3705	1862	281
44	1065	119
472	74	85
929	1793	207
1593	3222	192
90	1223	98
102	283	161
1535	1641	218
736	340	11
2529	1376	278
702	37	12
1465	1308	297
1581	215	319
3051	1319	145
2562	1349	290
1692	2357	221
1151	894	83
3692	2486	24
3191	3983	119
2554	1367	81
1601	960	154
772	345	154
201	298	64
1904	3607	191
1488	2053	107
1729	1998	149
1134	275	165
383	221	107
1469	1327	275
2721	2893	2
1883	3563	163
822	2567	193
803	747	150
228	1904	249
2239	2011	136
2423	2389	139
3469	1519	175
2165	462	84
2475	720	8
2914	3551	129
837	2782	167
1030	1094	140
1938	226	174
167	531	1
1491	1802	176
3137	2412	303
1216	2991	240
203	1859	78
2010	667	205
656	217	23
43	1043	120
3251	3322	138
3280	4544	249
163	746	150
81	1481	13
284	2070	153
585	2609	137
2372	3909	21
1073	1592	80
3251	3919	246
56	56	111
1453	1048	63
201	0	17
3739	1397	208
2505	4006	180
3162	1989	111
169	53	8
3595	1316	104
3244	4420	192
2276	750	117
1159	1047	109
1715	3347	7
1407	3104	259
47	448	88
800	2253	73
1327	2924	151
383	221	57
870	1065	144
2117	220	14
3367	4605	247
1883	3564	13
2529	4028	148
697	596	63
676	525	266
92	1549	165
749	1670	124
3745	3658	91
1609	1217	222
91	81	17
1474	3065	302
3121	4405	94
3226	3014	167
2351	2875	200
1696	954	200
1274	335	85
1507	311	150
1317	501	238
948	1164	33
2832	957	59
2598	4068	0
3049	4346	91
2107	3751	133
567	2579	324
187	756	16
1747	348	31
75	1151	10
317	505	178
3423	2740	285
3615	3573	277
2323	2166	331
749	421	62
989	2901	69
1210	38	154
2021	3684	149
926	1544	13
1156	448	35
582	1994	88
2576	883	30
891	2831	126
318	568	272
482	969	49
1756	3380	209
2847	3139	184
1444	164	36
1292	969	98
918	53	1
3412	1051	100
994	2623	146
848	1172	280
3517	951	53
2257	37	54
2175	516	75
1410	3112	289
1685	3311	67
234	1495	189
1234	2331	253
1015	178	128
1911	3615	85
1656	3279	198
2833	229	20
971	2894	17
1078	261	2
47	207	32
3401	1095	66
3336	4582	335
2210	3783	82
2822	4168	269
2793	4161	323
1786	1556	119
1492	107	55
1242	134	302
880	1063	84
2041	1891	127
371	664	161
1101	2945	156
1285	1198	60
728	2445	219
896	853	199
1091	1210	55
3313	1737	57
3545	4717	47
1043	342	176
994	2904	171
1501	1	70
3557	1365	21
551	449	84
727	331	160
2420	3944	214
491	1078	82
2716	4138	261
678	330	111
277	482	30
2516	209	268
2847	4175	40
1177	1676	207
2498	3229	107
1966	3651	8
1055	44	148
1976	1254	121
11	495	130
3269	3793	188
800	1449	101
301	2132	250
5	178	98
2494	3993	33
634	2661	67
2774	609	49
3742	4603	30
1116	1896	188
3155	4434	180
791	43	22
2275	3812	164
3172	3855	256
1065	623	111
2632	1720	230
3166	4443	266
2295	3828	59
2015	3682	98
733	1005	134
579	2594	242
3203	4465	281
46	685	298
1162	2958	90
145	869	37
678	341	51
3688	4797	24
1972	3653	206
2079	1319	151
3555	2875	33
3378	4610	291
3744	4572	75
853	751	75
3449	2050	272
354	5	0
757	2724	4
1346	464	143
620	451	196
1856	3521	175
2161	107	145
3235	1319	256
116	1025	70
90	720	165
2582	365	118
1349	367	3
2995	4286	88
3273	4538	241
2678	1307	105
1389	1056	138
214	19	81
2077	126	223
102	150	189
1285	2269	131
1681	3305	233
2969	1312	284
2046	3701	102
1086	2841	127
606	2611	178
1641	2005	283
1665	2434	16
1645	2114	300
2976	4269	75
3363	3137	21
2249	94	272
830	245	265
1771	666	131
1729	3355	114
1157	1479	30
3651	4307	2
140	1705	136
1820	3472	16
3195	4461	18
1524	3121	102
2163	2935	172
24	59	104
1726	1205	307
864	1167	46
786	752	79
520	2538	306
441	158	266
4	145	184
2520	4017	171
2201	3780	173
25	311	125
1666	3292	76
2118	3761	219
196	264	155
3289	4554	297
785	773	276
3059	3706	103
326	108	149
1552	3191	277
3617	4758	319
799	1692	245
799	2253	185
2813	1604	183
387	2376	80
3193	4458	68
1799	1557	44
1543	53	18
3658	2973	102
331	2222	198
68	116	200
2373	2948	55
1501	1528	98
582	1431	142
1723	45	1
718	1840	135
2455	2151	78
747	1672	74
1475	1737	287
799	181	78
1034	102	83
468	806	134
3642	4772	180
2750	37	208
3031	2325	299
2541	2074	60
1203	2982	241
2899	3244	194
2981	3911	232
851	195	37
2820	1993	135
3226	4495	241
3255	250	161
3264	4520	52
145	1711	58
174	116	10
3631	4766	249
62	1298	131
3446	4660	45
150	234	190
185	451	271
990	1484	15
1135	47	73
17	0	206
3452	2396	202
2598	4068	156
1039	2918	109
830	944	9
0	74	101
2306	3770	5
851	453	133
2892	280	292
2270	1938	308
2866	670	105
1330	195	81
1315	3031	163
1154	32	88
970	1612	179
1865	3533	51
3068	1379	67
549	52	50
3413	4637	159
3345	403	266
2223	1558	189
1075	924	44
3440	4652	72
2090	3737	292
1908	3612	224
1840	3503	98
1452	342	204
1430	1523	183
2379	2476	274
3325	1222	149
3519	4703	279
1220	1101	157
652	1108	149
646	1920	272
905	670	18
967	1486	187
25	804	37
2475	175	206
1829	3492	142
765	254	91
3522	208	124
2440	1535	106
1889	3574	61
3507	2055	20
121	1229	158
2796	1602	153
3154	3416	292
330	2219	220
635	2517	103
774	2737	325
120	1647	103
39	987	59
2687	1854	147
3158	4437	82
1709	3338	4
2907	3230	323
1404	1579	180
403	10	115
1116	915	39
229	1177	127
527	2542	179
1274	45	33
2119	615	43
2331	2671	203
1520	1196	34
3105	1307	303
1019	922	56
640	2443	109
187	918	111
66	342	102
2996	2203	285
1261	905	144
2361	1316	211
3000	4299	82
503	2525	126
3547	4718	275
644	1065	87
2131	3765	82
730	37	121
2699	4128	304
3447	4661	199
3161	1730	207
3238	4505	206
1790	2272	212
1925	261	196
2606	4074	293
577	972	107
1458	1314	163
1105	1708	71
1205	606	264
2228	469	148
1162	2958	83
1133	419	82
233	1641	103
1241	1613	94
387	2377	78
3262	1036	306
2525	4022	187
62	1298	188
1817	3468	198
1183	1685	159
2772	38	316
1874	3544	174
1291	259	189
3449	1524	166
3712	4807	166
2331	2532	24
706	177	7
293	2100	105
581	556	145
3052	2168	314
2149	256	48
91	891	131
2803	30	190
3756	4829	170
3459	4669	83
54	1226	109
1051	404	35
3087	4371	220
1551	3190	331
3572	1383	98
1443	1230	114
3255	345	154
2429	947	238
2308	3843	3
1487	1522	248
2027	3688	237
215	1886	46
1355	642	129
316	2179	43
2381	3920	232
1038	146	142
1577	13	160
1790	1330	212
688	282	148
1637	1973	199
1088	2929	103
44	802	0
196	78	30
1800	431	136
893	243	56
91	91	68
3320	2239	303
2903	146	117
399	2336	56
131	3	32
843	2787	184
1283	338	75
299	881	200
864	94	128
2506	4007	238
621	36	204
102	671	147
2326	2173	308
311	2148	73
2183	3774	159
2070	3718	183
2337	1319	87
2785	2963	179
898	9	85
2934	4229	52
1344	38	98
644	2675	129
1099	2934	9
635	2661	199
2156	2134	249
3261	2478	24
847	2570	231
3320	2239	298
1618	1752	106
1911	3620	231
1766	1733	21
1687	3316	67
775	1019	81
613	311	95
2461	3968	98
2828	535	75
1822	3474	101
2228	646	202
936	2152	287
1496	2820	33
1569	3205	271
2129	3764	209
709	175	69
1845	2896	264
585	1969	47
3465	261	328
6	334	194
3382	4535	99
3408	3856	241
760	479	158
55	386	213
386	517	249
3015	4313	6
1731	3359	146
3011	4310	60
577	973	152
3751	1305	305
2192	1899	115
2635	4089	19
3265	1350	266
193	1302	18
1604	189	124
2450	293	177
1355	1236	83
564	437	173
2588	4062	137
3686	2144	4
3026	4324	87
554	988	57
796	2744	283
3126	1936	216
3222	4493	219
2777	91	109
827	1888	48
401	728	170
2369	3905	81
755	491	87
3658	2272	226
2150	1045	60
3311	2463	81
1398	1367	203
3108	4393	157
1790	3425	16
3510	704	188
1250	84	50
2583	718	66
1812	1172	144
3023	2271	275
1040	216	111
905	1634	59
3639	3067	214
1442	3008	157
577	973	165
503	2525	83
315	1673	77
1747	976	223
632	103	25
1123	336	27
61	37	64
1176	770	61
345	191	102
179	1467	158
305	2051	247
105	740	117
2530	4031	184
2077	1408	109
3559	2318	290
868	1763	107
2058	2887	33
3081	1316	221
1451	115	39
916	1564	52
75	247	248
640	170	20
1135	926	122
1613	2480	258
1527	168	255
318	2039	103
441	466	113
2757	834	121
3042	1324	328
985	2522	50
37	334	117
1097	2934	116
1430	169	72
2229	3797	106
2086	2814	41
2288	2326	64
2561	2236	259
1601	1434	160
257	1981	27
147	719	10
2701	684	64
1654	684	210
3192	3501	81
24	264	45
3376	87	155
120	1649	128
590	2617	272
3213	4475	325
887	2827	89
3432	690	217
3727	4814	152
675	126	87
1073	48	270
2776	4148	67
1178	2965	144
1062	315	143
1781	2387	136
138	1183	160
1507	37	177
1723	2	236
3687	2402	128
1349	122	245
1488	2053	22
76	1008	88
1875	218	232
1917	3329	163
2148	1061	124
3562	3663	127
259	197	101
1887	2090	56
855	818	183
2139	292	254
92	1549	35
1935	1	125
3024	4323	320
993	508	58
1679	648	189
521	2539	304
2555	1341	262
62	1294	95
1549	3186	222
632	2657	158
2897	4198	88
180	1808	84
461	2487	178
1481	3167	11
606	2610	294
3131	4412	174
294	2105	173
1865	3532	233
1373	115	158
3757	4830	228
640	290	83
1032	767	206
1641	1387	324
2623	2165	257
1893	3582	178
651	2682	311
2327	3854	136
3123	4407	167
329	2218	35
261	1995	219
102	20	11
225	821	184
1422	1268	115
1166	2837	205
87	1213	119
1019	220	53
1214	1025	34
322	16	266
1077	925	85
3085	4368	160
1074	2441	17
151	741	43
3021	3890	270
3169	3455	82
1850	2003	126
895	340	39
3481	1838	10
3261	4517	225
3576	4734	237
1183	1486	87
3643	1721	200
827	1888	1
2776	4148	182
188	149	109
3648	4779	238
2014	3680	208
271	2022	224
1437	3126	85
3695	746	183
3010	4309	123
2784	917	14
3179	2842	2
2530	4030	13
2064	3711	152
3269	4534	56
2257	290	251
538	435	119
2832	982	54
2171	3643	40
776	160	51
3600	4748	22
138	79	87
2302	1752	47
1028	567	118
3027	3075	184
593	1887	23
2049	3703	6
1106	1754	93
1444	173	137
1051	317	145
1592	1821	119
2473	374	236
2478	3979	39
994	454	223
3659	2388	114
3184	1370	109
2123	439	8
2357	1371	246
244	1945	204
1648	1977	94
2515	64	190
652	215	249
161	1768	74
1288	1	68
3512	3162	313
2285	1851	250
2379	2281	242
2182	3141	180
3036	1737	295
2441	1471	25
1812	177	245
2496	3995	144
2007	1120	205
3160	4439	107
2331	3861	315
1870	3541	39
181	39	184
1091	107	110
1019	2912	237
915	2122	69
1442	1285	258
2225	1917	74
39	988	185
181	688	61
998	31	19
1299	3024	0
2065	160	110
824	178	13
54	619	9
3328	4573	176
1156	843	85
853	1066	164
1441	408	20
817	261	81
2384	3921	284
2637	4090	330
3061	4355	160
3017	4266	236
2855	4119	160
502	619	157
47	323	83
393	1	260
1244	3004	45
1153	284	129
2347	3871	71
1475	3058	191
79	1479	64
1724	3352	64
2339	1594	181
114	1077	210
2524	4021	13
542	2554	120
1584	1933	12
51	277	159
341	2260	140
3165	4442	62
1276	30	105
164	701	48
549	380	84
3065	1635	23
655	2687	173
2153	1008	137
2364	3900	297
696	75	82
2075	3029	131
3220	4488	222
1040	832	200
320	552	175
1853	3516	219
1015	767	211
3216	2348	24
781	2129	327
687	56	79
2378	3580	51
1681	3305	130
1729	3355	151
372	2347	263
613	837	15
1210	87	104
392	53	57
17	0	82
1341	800	61
2962	4255	57
1562	2182	214
2030	3692	30
2102	260	125
666	69	81
1390	3092	174
3715	4808	191
3628	4020	2
1442	666	1
986	2900	113
1773	3404	229
2909	3145	247
882	38	146
1810	3458	28
1660	3283	187
796	2744	291
620	517	78
1702	5	163
717	1530	170
2780	747	284
3553	3894	180
464	580	157
69	1125	219
3161	2271	278
864	1116	236
767	531	68
793	989	124
941	2881	81
68	1216	175
2402	2656	33
2437	3957	30
102	703	1
2379	3916	138
231	39	186
2571	1641	153
2275	3811	162
288	1611	234
2793	3479	126
925	16	110
1605	29	142
1118	1173	141
2698	10	77
237	325	120
720	1485	73
3007	4306	334
596	383	222
130	671	112
84	504	89
2514	4014	70
204	1873	50
2814	978	168
641	220	260
3608	2198	133
725	64	182
1248	2040	116
3066	1316	105
622	2649	0
763	1806	83
1268	3017	7
2004	1729	78
2528	4027	178
1972	3654	144
3141	4421	142
595	1073	190
621	74	135
622	1715	115
2422	3946	293
94	495	172
3293	3660	214
130	291	126
913	2850	113
1845	1237	205
2658	4105	9
1947	111	253
1607	728	25
1641	2005	284
988	872	96
3508	4698	8
2943	4233	126
2518	40	28
938	1351	167
1590	460	78
322	581	32
2176	1916	263
2655	654	280
675	213	150
2359	1307	101
1767	3279	87
630	2031	153
2980	2458	214
3681	4142	116
3558	2273	227
2020	1715	28
2357	3886	154
177	1467	69
3445	4659	89
3020	4317	111
3128	3107	162
567	2352	16
428	160	49
1599	171	179
1419	3117	13
2950	4240	279
735	328	94
2194	833	223
376	215	158
821	2763	73
3035	4335	157
1274	175	98
122	922	93
100	911	9
771	799	150
96	1567	227
2033	3696	245
1698	723	208
94	790	201
3382	4524	127
3178	2842	189
3337	4583	292
3394	4621	8
976	1825	86
244	1938	143
3111	39	182
1756	3380	213
1713	3343	4
3203	3348	325
2915	3894	64
230	1057	249
2588	4062	200
370	2345	71
177	175	155
2592	3784	31
3189	4454	258
1416	1272	167
3169	3455	325
1453	1443	156
2407	2421	151
1701	1356	192
1442	1	139
2981	1737	318
2571	629	177
154	1495	179
3361	4599	219
199	259	112
1335	3071	70
830	178	2
3536	314	267
1368	987	97
2097	1480	37
3020	4317	119
3349	810	47
2100	3747	40
2050	1783	94
2275	2288	265
3748	1319	332
2557	2266	109
75	1463	24
3252	2870	127
63	1311	257
2363	3891	296
3536	400	95
826	1762	27
448	1316	173
1627	2668	115
1333	3067	300
635	2663	140
3	123	115
3051	4096	41
1525	1254	219
3254	314	255
404	968	62
49	653	27
107	248	183
2999	4297	298
1932	2126	189
2944	2170	281
2157	780	61
432	2437	161
14	352	48
1343	2	181
2774	280	213
2261	259	111
322	940	103
2066	320	232
1575	1852	3
3102	2273	78
2259	466	102
727	983	125
2860	1389	261
3006	3149	273
234	1676	262
243	1936	254
1583	773	36
99	422	208
2278	2308	295
181	852	147
2925	3336	61
22	23	53
432	985	19
87	370	81
681	2700	149
929	945	1
43	578	179
3391	1797	154
2629	2970	148
1445	392	69
66	1432	217
971	2894	223
2317	2356	262
228	112	43
711	1286	9
2550	1550	56
2487	3987	152
596	407	168
2557	1894	32
481	863	84
399	2390	158
295	2109	81
3299	1737	129
899	194	66
1504	318	161
1282	874	245
1262	3012	181
3021	3890	250
2558	1091	136
1400	3094	62
3121	4405	46
1734	74	61
2837	664	179
151	1573	154
3693	124	37
955	728	267
251	1966	303
1357	108	93
893	235	177
1223	479	73
1245	802	45
1861	2731	116
581	2605	68
85	657	32
2430	3954	20
2635	4089	219
138	671	118
2054	3705	178
498	1575	276
2772	602	67
1262	903	40
2605	4073	6
984	56	171
903	683	154
1552	3191	321
382	594	105
640	2443	157
1634	1178	124
3586	4730	239
475	1249	162
3423	2740	6
3056	1726	327
1338	3077	227
1268	3017	27
2233	209	130
280	77	48
2706	858	24
140	771	59
725	64	183
1812	329	275
148	1367	144
316	1461	98
2531	3648	184
1065	262	234
257	1981	154
3140	1316	64
3357	1389	259
1399	843	124
860	2804	110
1803	1606	272
1488	2053	172
2935	3323	138
5	154	79
864	2758	29
981	323	48
178	1798	153
595	1879	13
2839	400	113
3665	1386	205
1134	38	13
68	53	110
1775	2356	120
2181	3773	201
919	2855	152
181	595	234
2300	3835	53
1791	3431	286
771	1213	46
1452	2393	165
3161	1319	315
3164	3439	138
94	47	183
466	2489	5
1656	3279	253
800	178	265
1434	1716	253
2276	200	12
65	1102	287
1845	2896	272
37	339	154
739	299	115
139	1167	54
2025	3686	217
56	647	5
1803	3445	20
232	8	17
866	314	100
3285	4551	328
3203	2155	98
3213	4059	216
813	1124	189
866	1187	80
3073	2721	158
1480	3166	67
79	1443	249
351	2300	297
1183	1708	182
1081	94	195
1442	2216	41
2214	1361	221
3113	4397	278
309	2143	273
613	1470	272
393	1009	141
2971	4263	121
1341	407	142
1649	259	266
1055	525	75
3757	4830	243
2482	3981	324
2036	2001	157
1666	3292	34
589	36	178
39	925	101
322	352	116
318	2189	216
117	580	134
3164	3438	214
895	147	52
1157	53	204
2873	4185	64
3320	758	191
1427	1260	277
754	641	39
145	1712	156
428	375	177
2470	3977	70
1714	2270	127
1091	800	141
1076	2921	31
443	1814	67
3396	4623	224
1442	1285	139
1617	1064	125
1966	3651	228
3682	4141	277
545	2556	239
3333	1627	140
2289	76	39
1507	410	66
281	2066	155
146	607	74
516	127	65
741	1926	0
1055	731	199
2308	2015	59
461	2487	24
3214	3245	209
2413	3939	24
2433	2137	52
2171	3643	6
3019	4316	136
1271	151	32
814	1045	234
975	2898	267
2976	4269	37
1591	1219	59
751	485	169
54	822	77
965	665	29
1634	1536	31
3605	2969	93
1444	1239	19
3021	3890	230
1519	966	116
3144	4423	227
110	1614	160
1554	3193	126
1251	1596	189
1387	360	260
79	611	44
914	1051	61
736	1193	222
625	939	206
725	64	46
3673	4791	5
2271	1955	213
2952	4244	61
635	941	287
3008	4308	287
3576	4734	86
1756	3380	97
717	1530	154
935	939	103
138	0	73
2392	792	189
1498	1029	32
2519	4016	9
2247	3800	16
1561	2148	135
448	1349	99
214	1621	179
1273	334	5
1270	217	12
1569	2019	74
1494	3172	264
1866	3534	28
2133	36	29
3108	4392	312
776	1529	77
554	525	17
1700	3331	206
727	336	69
3309	4564	325
1828	3485	46
3204	4467	335
1444	839	249
3179	2842	73
1156	39	109
914	1977	258
590	2617	12
354	351	146
2879	1010	172
3507	160	272
1141	942	99
2919	3147	290
834	2779	23
1131	37	124
97	1574	156
1000	7	147
2281	1850	56
1817	3465	318
1289	3021	132
730	1	88
3353	4594	99
2275	2284	86
697	247	13
908	574	131
963	5	151
1325	3045	310
1493	902	131
3442	38	242
1880	3554	73
282	182	273
1721	3007	65
2357	3886	114
547	1921	323
2968	1305	259
138	1032	97
320	770	147
1518	158	89
3043	3410	295
2373	2814	86
1290	374	188
585	1969	160
816	1134	118
2541	2074	38
3328	4573	146
441	231	275
3101	4388	288
2266	3806	57
1359	38	199
1164	39	51
1193	127	328
503	2525	61
3214	4483	294
3652	4636	335
3645	4775	81
1388	588	125
1398	1696	186
168	1578	49
2065	1150	97
1188	480	8
3112	4396	267
496	2129	292
2685	4121	308
805	919	178
1899	3357	218
235	1511	171
1847	2224	42
2668	4113	18
2814	800	149
2228	292	190
979	220	25
3485	4692	198
387	2376	202
852	156	11
1252	3006	73
1335	3069	251
1042	37	6
2382	1331	300
782	47	94
3280	4543	113
925	938	249
1292	21	98
3451	134	300
77	1171	67
306	567	127
428	315	217
107	311	280
3237	4094	243
3352	4593	283
1383	2749	85
1511	2770	81
1070	869	89
2269	3808	176
3130	3875	333
451	2279	221
1696	30	120
477	10	158
389	460	120
138	108	64
1220	1510	95
428	1478	56
1224	646	88
2932	4225	294
1902	3598	282
50	728	182
2581	115	14
1393	1807	138
1960	392	20
2907	3665	119
3261	2984	332
165	181	84
3427	2680	60
694	614	82
2270	1938	310
2877	349	102
237	971	37
1744	215	35
3423	1997	290
3670	2256	306
2892	750	99
2392	67	291
763	177	119
2022	3685	115
864	2810	77
3218	4486	151
2271	1850	37
2511	3172	207
1310	1080	78
3045	4342	129
2327	3853	260
1769	3400	137
1459	1354	194
3476	4682	42
65	1409	51
1950	2440	116
2345	1983	237
792	747	143
623	817	231
2350	1333	82
1515	38	114
2723	4140	57
952	351	37
2503	4004	96
3683	4777	81
3595	1307	289
2190	207	65
3671	4789	246
926	37	45
1404	475	97
743	1962	83
1496	3175	69
593	2621	171
2151	966	69
1442	21	154
361	1875	16
1920	3628	127
1607	642	59
549	428	13
2629	2970	122
415	2108	291
3646	4301	102
932	267	92
702	528	182
2347	3871	81
1859	360	98
215	1792	33
577	2586	236
2	110	35
2934	4227	203
1786	801	126
2923	4217	83
1040	1637	232
2198	1428	37
1835	3499	37
3382	4536	133
1054	480	249
631	1550	115
3617	4758	293
687	423	156
390	74	74
2605	4073	285
2704	4133	281
3221	1350	163
2480	1128	51
632	2659	57
1056	1006	100
3492	4694	334
161	854	72
2302	1752	20
3221	4489	297
889	1909	248
1584	1852	121
942	231	85
1731	3360	276
3195	4461	9
660	817	2
22	39	52
3683	1353	69
2658	4055	82
2363	3892	5
1195	2356	24
2412	3938	251
2371	3906	179
2805	702	155
2267	3807	304
139	644	144
940	412	158
1057	241	135
572	897	181
138	728	45
76	410	222
3239	1324	329
303	2139	111
199	93	59
3597	4746	54
442	124	264
174	86	205
158	1124	2
896	168	76
3366	4602	217
741	1022	116
1087	2927	37
2324	3660	307
1750	213	28
199	167	39
1339	2387	32
1212	2988	3
3395	4622	167
543	650	61
1786	245	55
1185	38	57
2905	1654	219
3214	4483	227
1979	1326	88
1761	2808	263
1135	999	140
3001	4300	330
1237	2631	304
1448	97	31
1142	745	120
1386	843	103
3389	1643	245
836	217	139
1449	314	37
1391	220	84
114	1077	70
1323	3039	313
248	1843	33
2078	1893	144
2888	137	300
3154	3416	311
3221	4490	215
2476	3978	109
254	1970	90
2080	3725	201
2448	621	100
899	738	141
138	0	9
1639	3256	328
2315	1512	207
2969	1729	98
2897	1313	240
3054	4349	7
2678	1319	294
1021	2915	223
429	141	157
1535	1157	135
96	1568	169
172	1158	15
897	1835	178
983	341	185
3043	3410	293
775	515	35
742	997	52
2038	127	233
864	94	129
786	901	98
3106	3371	207
3196	1316	285
64	567	35
3269	4531	134
1167	2960	125
