53	420	74
3369	111	141
2970	4262	59
707	356	48
569	1621	28
1627	1607	170
1394	133	285
3244	2178	274
1746	2355	310
1182	1498	44
937	2876	72
1184	2174	253
3595	1316	285
1897	2354	204
168	38	129
1939	123	208
149	919	15
1860	3525	296
1802	607	97
1349	343	87
1853	3516	189
1830	3493	193
1760	3395	109
3208	3456	211
3121	4405	54
2220	536	67
755	386	84
1077	962	118
2179	965	161
62	1298	190
751	1224	29
102	399	223
1100	2943	45
1394	1807	109
1808	3452	245
3547	4718	159
237	247	34
805	87	87
1937	1599	38
185	248	118
299	2127	154
2712	3876	66
302	2135	245
1139	1289	61
2472	1528	45
3547	4718	133
1431	2250	41
67	1437	11
1520	434	136
3361	4599	2
2934	4229	71
1129	602	140
3172	4447	82
2150	1964	159
3439	1707	140
1054	272	36
1855	522	44
2318	3016	245
3140	2276	174
3156	4436	179
2260	2126	161
896	38	165
717	1530	227
388	1612	33
251	1967	47
3008	3413	160
3005	4305	258
467	1581	122
1021	627	35
2640	4101	228
890	42	97
526	1804	245
1758	3388	119
1865	3532	101
124	56	32
1210	87	224
2365	2334	318
2618	3414	299
1978	2685	172
256	1151	135
3012	4025	17
817	656	205
2999	2926	297
3704	1414	72
1019	2838	5
3586	4446	174
1367	48	75
373	2351	135
1363	508	11
797	86	278
44	1064	114
2933	4226	147
3210	3061	289
2847	4175	206
2234	480	4
397	39	209
1431	1276	109
49	146	120
2971	4263	245
1664	940	253
2005	848	325
1131	53	248
1351	488	46
228	1585	74
3295	3637	266
25	822	26
37	745	63
188	97	25
549	1529	82
388	39	124
296	2110	321
2502	4002	163
504	2527	256
1875	39	53
306	771	107
631	1550	55
1414	2799	93
1849	1127	16
739	379	11
778	184	97
2914	3551	271
881	2816	108
545	2556	314
1421	1260	103
3062	4006	175
3455	3832	313
886	2824	207
1519	789	65
1160	37	98
1584	1956	281
3163	1729	221
653	113	78
2065	613	218
1499	3177	179
2371	3907	241
352	431	64
3435	3291	282
401	103	58
12	38	98
2083	3730	306
926	402	160
1857	3522	69
1126	2950	0
135	715	16
964	5	7
2432	3956	214
2913	4206	316
541	1665	142
699	1580	14
147	177	53
3654	1319	303
142	1485	99
2276	1	165
3251	3919	184
714	131	225
1689	3320	121
3441	4655	278
971	2894	148
2827	37	112
3248	4476	296
1184	1329	316
1889	3574	34
3401	4627	233
920	2859	87
1884	689	152
941	479	148
1132	415	118
3696	3393	330
1126	523	78
132	1685	70
964	471	209
3143	1062	236
134	108	115
1861	1654	3
639	1130	77
1550	146	44
1768	1954	291
1437	3125	166
3690	1640	13
2014	660	79
3211	4024	256
3272	74	272
1317	3034	72
2353	1318	323
378	2369	54
1442	276	82
1157	1479	193
65	1080	160
2952	4243	293
1475	3054	209
3382	4534	75
896	313	168
2275	2285	37
107	805	208
953	288	106
2799	531	199
1694	3328	15
14	7	116
507	2531	223
3221	4489	271
548	1887	85
35	927	97
1369	983	222
1879	3552	270
814	588	54
3263	1504	157
3498	79	54
1724	3352	58
335	1249	11
902	2835	144
749	147	33
1250	857	15
2297	3831	327
2336	3864	57
2363	3895	278
1534	1124	32
1196	1038	39
736	38	209
1239	1132	103
1042	155	122
1775	3408	67
2315	453	62
635	2517	3
632	1713	85
1084	2922	111
450	1876	184
2622	4083	25
3751	4826	109
2818	2991	244
332	1291	10
440	2442	247
1551	1872	332
2346	2847	107
3217	3603	237
3700	1361	302
1874	3544	182
2736	4146	54
3081	2175	116
2721	2645	278
3333	1625	172
2740	849	136
1467	1377	299
1489	2061	138
1703	817	152
859	440	31
2957	2153	81
901	1753	219
2668	4113	114
3597	4746	142
542	2554	41
2710	4135	185
881	2226	116
140	1705	73
1245	1064	61
628	1001	111
476	2501	79
277	2054	147
376	215	263
1559	497	259
58	615	255
3645	4775	116
2676	4118	329
2073	3722	77
3673	4791	23
402	2394	86
595	654	85
256	481	85
2633	4087	105
763	1544	160
3366	4602	196
822	2762	65
454	1946	312
152	711	50
338	1642	32
1369	165	107
84	1513	11
1043	76	181
640	264	64
3093	4378	2
2566	3108	200
1608	728	206
112	1618	219
577	973	217
1786	1194	4
2324	2335	126
1756	3379	260
1903	3451	133
63	1350	266
1885	3569	305
3007	4306	168
1082	341	255
1634	1229	144
3252	1341	278
3538	4714	275
486	2511	97
322	469	196
387	2375	19
782	1743	118
1104	1752	100
49	909	145
3264	2361	201
77	642	250
70	395	30
1193	2340	45
276	128	155
2818	4167	324
2000	975	123
2356	2274	261
1123	725	217
2180	1401	112
768	67	62
121	1469	122
570	2184	33
2074	197	85
1028	1845	77
2970	3040	93
16	686	27
504	2526	247
1021	301	156
13	550	74
2247	3800	219
2979	4270	184
2142	264	2
479	718	3
2275	2288	56
3051	4096	230
3663	4118	298
427	39	171
246	982	136
583	2607	82
2513	3174	230
2261	1191	4
1050	603	44
294	1364	254
2552	2183	177
163	611	213
2632	1720	283
3202	4464	138
408	74	135
2280	3814	103
588	356	38
1136	864	272
188	703	135
364	2342	57
1900	2330	310
1851	3511	186
436	470	202
1879	3552	150
1286	342	193
2688	4124	117
132	209	63
3374	569	16
1084	1095	69
1244	661	105
3103	4390	166
2939	4231	93
2529	4028	103
1341	253	45
1175	2964	136
2371	3907	237
1683	3308	323
967	1487	267
955	60	67
3397	1889	67
771	620	10
2361	1363	203
2886	2691	172
1092	2932	27
3208	4473	75
146	108	77
2937	3323	321
1938	121	146
3369	957	127
616	78	187
3202	4463	134
2615	3451	290
2884	3576	270
2924	4219	229
533	947	177
1384	10	178
2290	3820	8
2193	3512	192
1051	458	69
733	546	110
30	867	27
39	925	266
1822	3474	94
75	1232	141
2076	217	179
2357	3885	216
922	942	181
1276	234	28
2004	3145	277
1097	2934	174
1051	1422	77
801	2750	96
3116	3585	34
3080	4366	118
1830	3493	294
3629	4764	250
3473	4680	4
1390	384	264
902	2835	316
487	129	64
3039	4338	56
395	1971	131
2219	1630	199
914	1570	105
567	2579	185
244	1937	68
1310	117	80
1274	335	33
711	153	125
3428	4646	22
1900	3596	259
1348	734	115
3564	2873	116
862	2806	92
255	1976	63
3325	637	77
624	582	116
994	805	265
984	925	183
44	1067	47
1154	59	6
1052	106	88
3741	4822	175
1943	1660	118
529	223	99
2690	932	185
1210	87	142
652	1812	28
669	1040	85
1885	3569	285
1213	2073	22
685	925	64
2507	4010	281
1054	601	117
1317	3034	206
88	1535	76
702	37	126
2440	982	88
936	1382	253
1357	429	104
1065	864	165
2633	4086	94
1618	1752	31
387	2377	41
3304	1558	70
2252	3801	184
3207	3342	240
3269	4529	67
1379	1247	54
3632	1316	126
211	716	82
1879	3552	280
765	301	280
1818	3451	214
1431	2060	43
389	865	114
1903	3451	274
1107	1489	175
3137	2412	133
244	1850	241
2151	610	65
324	2202	172
914	2852	24
2491	843	153
1521	247	155
1010	2907	180
359	2038	282
1905	3609	241
2015	3681	100
862	2806	19
2808	1752	186
2489	3989	69
2893	4194	12
2140	1115	231
1158	1440	209
466	2489	60
1729	138	98
1970	1140	0
2093	3740	6
979	508	117
3374	39	184
2655	670	242
43	30	1
3683	1321	226
2064	3711	128
702	393	19
180	1131	34
303	2136	46
147	188	268
2454	1915	74
835	1266	155
2593	3553	323
2615	3111	219
1395	1107	9
3635	48	145
234	1757	109
3328	4573	37
577	972	10
645	891	1
897	1835	155
1067	37	6
3361	4599	91
5	148	168
589	247	40
117	291	150
895	727	40
3179	2842	139
170	771	205
593	2533	38
1020	1129	115
3395	4622	327
100	716	15
1562	2182	327
3243	4228	112
1431	957	29
255	1974	127
1038	562	249
102	298	93
822	2762	38
1817	3467	215
680	112	97
3128	4411	126
1467	3151	267
1751	38	65
2780	1111	98
1484	1639	86
91	686	146
2627	1376	265
1091	37	108
2029	3689	181
779	38	12
887	2826	147
1054	470	137
39	956	11
2780	1045	126
318	74	325
102	367	153
119	1646	4
490	2513	57
115	235	37
1383	2655	69
1434	1716	172
3412	131	165
887	2828	53
1083	303	40
46	1120	49
3533	4069	131
1453	260	142
809	1048	118
3757	4831	64
1557	359	28
3206	4471	203
1009	74	45
3188	4453	248
705	178	144
3177	1963	37
1569	2019	249
2650	1087	60
3203	2162	166
1476	2318	116
898	127	173
1051	498	335
3353	4594	327
1463	1349	282
468	2492	130
758	115	124
3177	1101	30
3060	4353	317
3489	849	62
244	1936	191
1055	341	132
1257	784	44
109	264	250
603	2630	86
1050	647	24
220	52	189
102	449	84
70	687	199
3598	4318	154
1372	5	6
1750	670	236
1237	2219	253
1285	323	131
3520	1254	326
468	2493	70
580	839	210
81	1483	32
66	342	47
172	1008	75
1787	3422	182
447	87	20
1936	1429	188
138	1181	48
812	1039	300
290	2085	44
1064	38	12
1633	3246	56
561	197	201
1842	3505	322
138	872	45
3365	4121	274
3185	3911	262
1009	74	60
1898	3594	147
173	38	130
3572	2972	85
1864	1370	78
867	15	96
322	337	160
2856	1734	162
296	2113	278
1234	2029	20
3717	3321	320
764	1010	131
112	1619	182
432	732	130
593	2621	259
53	540	13
1535	232	142
208	217	159
1019	553	195
3198	2733	108
752	957	58
120	1649	46
3372	4607	141
1631	3241	324
1926	3634	313
322	31	218
1968	3652	138
652	1100	155
2639	1367	77
1534	1124	146
657	38	206
1063	188	57
1409	2256	81
3043	3410	319
187	41	89
650	723	125
1893	3582	54
2353	3882	120
291	207	134
3378	4610	306
1592	1821	46
590	259	200
676	166	118
1829	3491	233
115	259	147
1860	3525	196
70	1052	208
362	30	168
1893	3583	223
1963	3649	316
3260	1382	104
890	802	97
783	21	93
972	330	130
1616	3231	59
3708	2229	283
365	257	219
2637	4090	191
676	1228	70
1377	296	236
1977	215	17
1648	1453	151
1485	1442	224
1940	281	143
683	957	8
1142	423	64
2654	2331	263
1969	3370	266
145	1712	42
1414	127	210
2664	4111	179
3439	1707	73
1165	1759	104
1895	3589	222
371	572	114
214	227	50
1757	3387	246
354	63	208
1155	178	16
3183	2156	112
1131	624	160
1452	370	144
1837	3502	178
204	1083	154
14	379	145
1660	3283	19
117	124	75
793	41	190
1363	484	110
1065	328	222
1626	2305	98
1163	43	113
126	1661	78
184	110	79
1614	1258	100
1067	601	272
3312	2470	220
644	1065	85
419	38	299
1762	3399	104
2078	1107	245
1019	764	17
104	1597	271
2945	4235	197
1062	281	143
2589	3761	25
2568	4057	316
2814	800	74
1383	2749	189
1883	3563	56
2055	1780	11
730	37	200
2045	3700	130
1754	1696	233
1076	2245	237
3139	4418	31
1052	113	52
637	2669	41
1511	2770	117
1297	286	189
2494	3993	259
188	111	265
1384	2226	40
1487	2050	263
2663	4108	201
129	471	108
508	126	16
1903	3601	78
3469	4677	212
230	715	187
3745	1245	175
3116	3589	87
1507	1217	272
896	198	323
2798	472	128
1146	1510	82
741	453	59
2817	4166	82
3362	1381	79
2777	1107	180
188	927	108
2506	4009	119
1679	209	123
1463	1382	334
2258	3803	43
782	415	146
3642	4773	294
694	614	117
656	12	141
921	1830	104
1911	3617	133
574	126	119
1932	2126	236
2325	3851	292
509	768	178
843	2787	25
146	330	29
2286	2328	183
222	1298	294
3301	1769	48
2726	735	9
511	652	135
322	919	132
1119	460	132
3251	3919	181
1865	3533	31
1281	3019	29
926	37	35
3484	4688	324
2853	1313	160
3135	2337	214
1379	80	11
303	2136	111
1249	39	229
2731	4144	284
851	38	34
959	5	219
3251	3919	118
754	174	200
2890	175	189
2050	1783	126
2062	3710	245
793	94	145
1555	405	159
1653	479	212
1693	3326	18
1003	2906	50
2102	1709	50
2984	4274	147
2509	2567	123
2781	1420	25
1535	403	3
642	215	278
2029	3689	305
2799	184	80
2881	4189	166
3346	1496	56
1234	3000	64
1601	415	35
324	2202	18
2023	771	165
890	1878	140
138	231	125
3360	4598	247
1567	3199	131
2071	1409	140
1040	310	64
1608	348	272
2950	4240	78
1798	2191	21
3629	4764	295
102	728	84
665	91	122
239	1063	3
1368	153	179
3679	4794	61
3361	2472	279
667	1126	134
513	2052	38
2760	217	109
3692	2486	191
236	1641	97
2832	1424	252
2232	1167	14
3242	4228	70
1524	1523	124
1955	392	32
3657	2273	127
3245	1333	181
1963	3649	260
1058	308	193
795	2742	175
1488	2053	182
1653	1077	326
3286	4065	235
619	259	48
1496	3175	157
237	275	114
13	551	48
43	769	69
3303	4561	62
3446	4660	136
1279	480	161
1538	318	10
77	409	19
1091	701	245
95	223	108
3007	3968	82
822	2761	73
3712	4807	306
2159	193	228
330	2219	162
237	816	35
577	1436	249
1062	251	149
290	2086	98
2982	4272	105
2295	2991	136
3066	2171	59
3160	3428	129
1786	251	218
1153	160	28
931	1518	136
1335	3069	199
254	1459	201
1786	473	225
2414	3553	99
2446	1524	23
1531	453	145
3039	2293	167
2080	3726	179
359	2329	100
719	2717	274
1501	734	89
933	853	130
571	1024	40
66	615	20
1270	539	244
169	1779	229
2130	470	251
676	3	48
864	2810	170
1612	1923	48
3110	4395	302
2483	2615	168
3544	2739	305
1638	3255	25
3393	4620	26
3164	3439	327
253	743	107
712	30	264
3121	3961	51
995	471	160
1501	279	201
972	602	89
2283	2502	73
2796	830	208
1577	1629	32
172	148	87
804	127	164
2862	3053	125
2538	2789	21
3759	237	121
2227	3796	50
2834	581	232
3168	4444	271
199	703	80
3533	4069	109
1252	759	158
782	1905	294
717	24	1
3085	4368	117
520	2537	104
2841	115	88
3114	4398	41
2358	1729	83
594	223	53
3367	4605	184
1758	3388	281
886	2824	281
43	588	76
3493	469	134
1243	283	161
3507	419	166
551	37	1
780	1173	15
3071	2166	162
1516	2089	212
2299	1284	166
2517	4015	245
886	2824	25
914	893	124
2357	1356	182
3162	4440	49
2753	38	325
2160	1718	211
629	770	212
1161	1893	77
472	2342	157
1756	3380	295
2302	1752	105
2483	2615	54
1845	233	23
3700	2317	112
427	1103	106
1231	582	63
814	1718	152
254	1456	34
1256	2977	248
237	816	68
2912	2924	278
3512	4441	179
2397	3929	59
2912	2840	13
1412	1833	22
1811	1208	210
1525	264	140
1965	3650	32
44	1061	134
3060	4353	236
804	245	184
3148	3153	203
2907	1307	70
2099	3743	142
3092	3287	332
605	2632	89
3382	4533	96
3297	1310	118
917	2853	42
2592	3784	326
3228	4363	214
326	647	47
594	2622	15
981	2209	249
2428	3952	66
3356	127	55
305	2049	159
2575	350	132
2963	4257	61
2125	2784	69
3122	4406	204
3146	4424	230
249	38	130
3292	3160	83
1040	480	156
3165	4442	178
1139	359	219
569	1803	33
3756	4829	27
1076	41	52
1045	1670	159
1667	1713	191
1964	1139	77
1835	3499	246
3560	1380	306
144	1413	187
768	2614	213
198	847	113
56	400	1
2873	4185	60
2666	1316	270
1383	2749	32
1857	3522	200
195	1047	273
137	69	147
3338	4584	17
2203	1629	252
228	1743	20
1077	30	36
2048	3702	290
199	0	251
1325	1367	221
1546	3183	216
1324	3043	180
22	39	21
1122	425	25
1064	386	177
3060	4353	147
3546	4720	57
2840	1372	214
595	254	247
1800	431	66
3036	1324	279
1627	2704	191
3348	4592	144
435	39	50
3074	1371	82
2989	4281	123
769	1545	120
472	2342	104
2361	3081	298
165	738	236
295	2109	154
3092	4377	160
3418	3510	240
899	841	66
1022	831	32
291	2092	160
1067	975	201
3439	1707	97
835	1322	225
2669	3785	319
1383	2837	83
2986	4278	301
3123	4407	107
404	981	210
0	8	9
3548	2107	283
1016	323	130
1824	3478	14
777	47	164
3095	1738	61
1161	1893	180
1177	1488	35
44	1069	42
1062	227	143
2463	38	306
2769	39	153
3423	3479	41
1023	590	204
1894	3584	315
3202	4463	27
75	1218	172
2607	1861	284
1672	110	125
2380	3659	129
1415	1667	98
532	74	149
142	1495	248
3198	2733	47
181	688	139
3474	4681	299
1123	492	32
1947	51	189
2240	988	219
1489	2062	265
3114	4398	64
326	463	26
3073	4362	175
875	1473	52
997	211	35
49	852	33
643	2674	124
1268	74	6
3458	4668	262
3080	2159	309
177	98	148
1744	2093	244
1861	2731	8
278	827	166
2031	3693	299
2061	3709	64
2057	27	127
456	2483	115
3547	4721	163
842	2785	24
2801	1810	185
879	126	23
774	2637	184
687	285	88
37	467	89
1860	726	236
3391	1622	88
933	691	28
75	417	265
479	1040	265
771	183	243
1522	951	64
2907	3230	321
3505	34	108
2955	4247	40
1402	3100	317
1851	2487	21
271	1688	335
2259	1651	12
846	2792	212
647	1279	138
3252	2166	261
845	195	12
1983	1377	121
1291	1904	33
3479	4684	35
10	438	267
3189	517	131
1803	1606	217
2372	3909	105
3161	1731	173
1067	390	182
37	960	77
2525	4022	304
2427	3949	153
152	1599	262
3566	2941	109
926	37	70
1628	831	325
3248	4476	98
1937	3640	77
767	468	161
674	810	23
2032	1200	9
1885	3568	157
3408	4249	189
131	392	59
1379	1163	142
395	2183	28
3379	30	29
2119	581	203
1141	329	238
3705	4801	230
793	41	106
67	1438	14
2529	1341	188
1067	37	172
335	217	19
613	74	253
1506	217	72
880	184	255
397	1251	112
2369	3902	162
2159	172	25
1551	3190	7
1303	315	145
3527	2771	263
196	1694	117
2925	3336	30
3424	3826	163
72	339	119
38	425	6
2337	1334	254
21	249	62
2209	1617	62
3535	3033	136
1675	237	144
2278	3813	166
2984	4274	144
3410	330	90
622	2650	63
1098	1364	321
1759	3390	46
1244	3004	12
1100	2943	86
533	88	2
2493	843	59
776	175	120
2850	3047	241
3650	4781	7
2633	1316	275
840	498	142
965	976	84
793	43	12
2433	2137	173
944	392	74
132	197	280
412	2407	151
3328	4573	170
1021	305	44
398	902	35
568	2581	164
1274	334	70
1442	3008	153
3077	930	175
1618	1752	53
399	1316	163
3299	1737	57
1056	642	27
1172	2832	245
2230	514	60
1079	264	139
1893	3582	185
1081	94	33
311	2149	220
2458	3966	137
1814	865	44
122	1123	48
632	353	71
3441	4654	289
3311	2419	109
1375	3084	125
486	2072	14
2454	8	18
2057	1202	25
1135	1218	100
1041	853	11
701	258	144
3580	1392	264
312	2150	192
2435	1962	21
265	2012	73
1692	2354	77
3358	4596	122
2058	2887	34
3423	4511	133
962	5	245
232	945	160
3172	3855	237
1790	1349	184
6	264	163
3091	4374	69
2746	784	137
3112	4396	48
2211	588	141
2861	4178	219
880	1589	68
541	1058	309
914	1977	97
593	2621	161
774	1898	225
1501	928	129
2640	1359	67
938	1981	38
900	276	4
3098	4382	263
1154	1924	57
1551	3188	256
1102	53	50
149	1739	129
2719	228	170
1475	1354	329
2889	147	210
3745	3658	242
20	159	102
215	1886	199
56	1244	110
1464	3148	326
1472	1696	72
1757	3385	46
3217	3469	259
3092	3287	271
1776	1345	277
1413	1210	46
1982	2177	277
354	1467	108
2331	3860	52
675	263	159
157	1446	93
921	1831	243
39	925	70
1408	2256	213
3115	4401	275
771	47	245
2115	3760	215
1891	3579	229
94	1440	87
3570	4729	56
913	725	331
641	2672	21
1887	2094	58
518	281	95
473	39	202
644	810	102
1907	3610	233
1719	1126	218
2980	2458	220
2067	3713	103
2538	2789	33
1970	1498	84
1682	3306	200
1714	1396	293
323	2200	67
132	1485	181
114	501	236
3543	2951	130
1123	245	267
935	2868	99
3065	1635	200
309	2143	259
3151	4428	335
2800	567	122
2355	1365	292
1062	1565	49
1153	152	219
2884	3576	302
1846	3508	203
551	37	93
256	359	10
1168	2961	63
198	755	179
3314	1934	3
2122	150	58
528	74	14
3269	4528	28
1840	178	184
3359	4597	247
2198	1579	149
47	400	249
2568	4057	250
2374	1098	208
1191	2083	187
2524	4021	187
2925	3336	276
290	2086	2
2361	3888	240
155	26	50
2427	1741	94
96	1569	0
2564	2173	46
3566	4726	253
2854	1361	250
20	741	184
138	478	60
201	1081	17
214	741	49
3001	3057	2
3683	4777	162
67	39	122
2867	113	13
473	688	161
3116	3585	13
1167	2960	236
3566	3728	133
1159	670	323
3016	3894	167
1893	3582	13
3125	4409	265
926	1	85
2842	4173	160
3464	4673	324
872	1589	74
691	705	295
3157	1861	286
2305	211	139
3560	1304	105
83	39	124
1903	3451	164
1883	784	210
1913	3622	116
180	1808	281
3320	758	173
1430	1968	62
66	791	193
1451	189	190
3639	3067	308
3039	4338	44
1866	376	64
295	53	58
170	930	67
3188	53	5
1437	3126	144
3146	3991	240
428	299	1
774	1898	241
2757	1065	126
118	747	255
1579	2354	156
2809	1440	49
180	740	125
98	1576	96
2666	1985	313
3508	4698	175
2994	4285	323
2515	164	61
2092	3739	68
1088	2929	21
507	353	86
1907	3611	28
1106	1754	14
481	113	15
69	1095	47
39	419	178
427	1097	28
3163	1389	328
78	249	59
2912	1737	253
301	1514	46
528	2543	102
604	237	139
2357	3886	266
902	2835	199
3392	4618	33
83	1502	72
3001	3057	148
1845	463	255
518	779	87
2500	4000	333
779	218	63
565	1615	186
1672	874	77
1138	956	80
1333	3065	46
1776	1319	261
3272	188	66
1870	3541	111
580	2595	30
3017	4267	157
845	2791	126
1184	1720	173
1051	462	177
1349	536	2
3034	4332	161
845	2791	243
2789	4158	115
1508	567	234
1429	1240	190
3689	2035	59
142	313	332
2828	17	124
56	983	118
2331	3860	63
181	237	30
660	353	118
438	663	118
2210	3783	151
585	2609	242
2879	1980	150
3311	2413	260
3347	913	20
3102	4389	36
250	6	321
2502	2036	0
1837	3501	265
3102	3971	63
3537	4712	103
2331	2532	332
3195	4461	87
775	178	70
156	1410	114
2755	1544	131
627	1879	193
1437	2061	42
1665	2434	145
557	617	84
2735	3880	324
2346	2847	78
350	435	119
545	2556	65
2015	3681	17
1700	3331	42
719	2716	203
2585	351	89
132	886	327
2450	40	12
2233	209	145
1799	111	148
1289	3021	208
2283	2494	71
2499	2036	217
1093	2933	167
1143	523	101
703	1080	154
1602	254	148
37	331	59
88	107	79
921	516	108
3398	1386	129
2640	4098	207
44	813	27
1452	245	311
175	451	179
3071	1388	67
891	2830	23
920	2859	25
2785	2963	136
964	5	207
1692	2354	7
825	2765	33
1062	1637	90
779	327	165
3381	4611	42
577	973	290
1550	1202	209
518	2518	60
1148	757	84
138	4	64
2160	520	28
1665	2434	58
1584	1852	246
1043	1555	165
3222	4493	70
1573	3207	197
3211	1696	109
246	990	142
2025	3686	270
1336	1315	107
96	1567	39
419	112	139
273	1842	115
387	2376	78
188	226	243
1427	2801	73
107	805	153
973	1674	265
54	1218	265
3222	4493	79
3359	2364	45
3124	1316	71
3038	1943	152
879	2697	114
600	2017	47
3209	3584	332
3524	4706	60
559	2298	98
832	43	45
3469	261	333
3432	91	195
1431	1276	69
3709	4805	307
434	1181	261
153	187	190
1276	30	16
1882	1387	309
3511	1125	136
1158	53	138
2458	3966	198
1047	379	67
1224	312	58
1989	249	236
2073	3721	292
1771	16	103
3663	1865	277
983	74	192
2840	1330	116
1091	1237	9
2943	4233	6
1137	866	19
1325	3044	232
3108	4393	40
800	1418	158
3464	4673	293
1403	204	184
203	108	127
1269	112	85
3080	2321	247
2070	3718	112
2679	1329	119
948	662	143
2659	4106	48
2345	1370	12
676	352	53
180	694	161
428	247	47
2564	2280	261
2778	177	10
1593	3222	179
912	685	158
1260	3012	161
3514	4700	262
3203	4465	23
2860	1373	13
376	215	248
1019	1997	212
1911	3617	13
1593	2198	270
1075	631	273
2804	60	255
186	78	236
733	546	47
2973	3343	201
1321	388	273
3107	4392	184
318	1421	66
1786	473	82
3378	4610	216
318	1132	102
750	809	160
3545	4717	221
1803	3445	33
1133	462	179
547	1921	159
559	2298	93
296	2110	324
3197	1	224
1504	872	13
852	2797	142
817	739	85
1786	311	186
62	1298	198
2361	3879	334
881	2816	324
2305	832	8
